order,pixel,wavelength
9,600,562.9040746561625
9,601,562.9144395131201
9,602,562.9248029747077
9,603,562.9351650409255
9,604,562.9455257117734
9,605,562.9558849872512
9,606,562.9662428673594
9,607,562.9765993520974
9,608,562.9869544414656
9,609,562.997308135464
9,610,563.0076604340924
9,611,563.0180113373509
9,612,563.0283608452395
9,613,563.0387089577582
9,614,563.049055674907
9,615,563.0594009966858
9,616,563.0697449230948
9,617,563.0800874541338
9,618,563.090428589803
9,619,563.1007683301023
9,620,563.1111066750316
9,621,563.121443624591
9,622,563.1317791787806
9,623,563.1421133376001
9,624,563.1524461010499
9,625,563.1627774691297
9,626,563.1731074418395
9,627,563.1834360191796
9,628,563.1937632011496
9,629,563.2040889877499
9,630,563.2144133789801
9,631,563.2247363748405
9,632,563.235057975331
9,633,563.2453781804514
9,634,563.2556969902021
9,635,563.2660144045828
9,636,563.2763304235937
9,637,563.2866450472346
9,638,563.2969582755056
9,639,563.3072701084068
9,640,563.317580545938
9,641,563.3278895880992
9,642,563.3381972348906
9,643,563.3485034863121
9,644,563.3588083423637
9,645,563.3691118030454
9,646,563.3794138683571
9,647,563.3897145382989
9,648,563.400013812871
9,649,563.4103116920729
9,650,563.420608175905
9,651,563.4309032643673
9,652,563.4411969574596
9,653,563.4514892551821
9,654,563.4617801575346
9,655,563.4720696645171
9,656,563.4823577761299
9,657,563.4926444923726
9,658,563.5029298132455
9,659,563.5132137387485
9,660,563.5234962688816
9,661,563.5337774036448
9,662,563.544057143038
9,663,563.5543354870613
9,664,563.5646124357147
9,665,563.5748879889983
9,666,563.5851621469119
9,667,563.5954349094557
9,668,563.6057062766295
9,669,563.6159762484333
9,670,563.6262448248673
9,671,563.6365120059314
9,672,563.6467777916256
9,673,563.6570421819499
9,674,563.6673051769043
9,675,563.6775667764887
9,676,563.6878269807033
9,677,563.6980857895479
9,678,563.7083432030227
9,679,563.7185992211275
9,680,563.7288538438625
9,681,563.7391070712275
9,682,563.7493589032226
9,683,563.7596093398478
9,684,563.7698583811031
9,685,563.7801060269885
9,686,563.790352277504
9,687,563.8005971326496
9,688,563.8108405924253
9,689,563.821082656831
9,690,563.8313233258668
9,691,563.8415625995328
9,692,563.8518004778289
9,693,563.8620369607551
9,694,563.8722720483113
9,695,563.8825057404975
9,696,563.892738037314
9,697,563.9029689387605
9,698,563.9131984448371
9,699,563.9234265555439
9,700,563.9336532708807
9,701,563.9438785908475
9,702,563.9541025154444
9,703,563.9643250446716
9,704,563.9745461785287
9,705,563.984765917016
9,706,563.9949842601334
9,707,564.0052012078808
9,708,564.0154167602583
9,709,564.025630917266
9,710,564.0358436789037
9,711,564.0460550451714
9,712,564.0562650160695
9,713,564.0664735915974
9,714,564.0766807717555
9,715,564.0868865565437
9,716,564.097090945962
9,717,564.1072939400103
9,718,564.1174955386888
9,719,564.1276957419974
9,720,564.137894549936
9,721,564.1480919625049
9,722,564.1582879797037
9,723,564.1684826015326
9,724,564.1786758279916
9,725,564.1888676590808
9,726,564.1990580948
9,727,564.2092471351493
9,728,564.2194347801287
9,729,564.2296210297382
9,730,564.2398058839777
9,731,564.2499893428475
9,732,564.2601714063472
9,733,564.270352074477
9,734,564.280531347237
9,735,564.2907092246271
9,736,564.3008857066473
9,737,564.3110607932975
9,738,564.3212344845779
9,739,564.3314067804882
9,740,564.3415776810288
9,741,564.3517471861994
9,742,564.3619152960001
9,743,564.3720820104309
9,744,564.3822473294917
9,745,564.3924112531828
9,746,564.4025737815039
9,747,564.4127349144551
9,748,564.4228946520363
9,749,564.4330529942476
9,750,564.4432099410891
9,751,564.4533654925607
9,752,564.4635196486623
9,753,564.473672409394
9,754,564.4838237747558
9,755,564.4939737447478
9,756,564.5041223193698
9,757,564.5142694986218
9,758,564.5244152825042
9,759,564.5345596710164
9,760,564.5447026641588
9,761,564.5548442619313
9,762,564.5649844643339
9,763,564.5751232713665
9,764,564.5852606830292
9,765,564.5953966993221
9,766,564.6055313202451
9,767,564.615664545798
9,768,564.6257963759812
9,769,564.6359268107944
9,770,564.6460558502378
9,771,564.6561834943111
9,772,564.6663097430146
9,773,564.6764345963483
9,774,564.686558054312
9,775,564.6966801169058
9,776,564.7068007841297
9,777,564.7169200559836
9,778,564.7270379324676
9,779,564.7371544135818
9,780,564.7472694993261
9,781,564.7573831897004
9,782,564.7674954847048
9,783,564.7776063843394
9,784,564.787715888604
9,785,564.7978239974987
9,786,564.8079307110235
9,787,564.8180360291784
9,788,564.8281399519634
9,789,564.8382424793784
9,790,564.8483436114236
9,791,564.858443348099
9,792,564.8685416894043
9,793,564.8786386353397
9,794,564.8887341859053
9,795,564.898828341101
9,796,564.9089211009267
9,797,564.9190124653825
9,798,564.9291024344684
9,799,564.9391910081845
9,800,564.9492781865306
9,801,564.9593639695067
9,802,564.969448357113
9,803,564.9795313493495
9,804,564.989612946216
9,805,564.9996931477125
9,806,565.0097719538392
9,807,565.019849364596
9,808,565.0299253799828
9,809,565.0399999999997
9,810,565.0500732246468
9,811,565.060145053924
9,812,565.0702154878312
9,813,565.0802845263685
9,814,565.0903521695359
9,815,565.1004184173335
9,816,565.1104832697611
9,817,565.1205467268187
9,818,565.1306087885065
9,819,565.1406694548244
9,820,565.1507287257724
9,821,565.1607866013504
9,822,565.1708430815586
9,823,565.1808981663969
9,824,565.1909518558653
9,825,565.2010041499636
9,826,565.2110550486922
9,827,565.2211045520509
9,828,565.2311526600396
9,829,565.2411993726583
9,830,565.2512446899073
9,831,565.2612886117863
9,832,565.2713311382954
9,833,565.2813722694345
9,834,565.2914120052038
9,835,565.3014503456033
9,836,565.3114872906327
9,837,565.3215228402922
9,838,565.3315569945819
9,839,565.3415897535017
9,840,565.3516211170515
9,841,565.3616510852314
9,842,565.3716796580414
9,843,565.3817068354816
9,844,565.3917326175518
9,845,565.4017570042521
9,846,565.4117799955825
9,847,565.4218015915429
9,848,565.4318217921335
9,849,565.4418405973543
9,850,565.451858007205
9,851,565.4618740216858
9,852,565.4718886407968
9,853,565.4819018645379
9,854,565.4919136929091
9,855,565.5019241259103
9,856,565.5119331635416
9,857,565.5219408058031
9,858,565.5319470526946
9,859,565.5419519042161
9,860,565.5519553603679
9,861,565.5619574211496
9,862,565.5719580865615
9,863,565.5819573566035
9,864,565.5919552312756
9,865,565.6019517105777
9,866,565.61194679451
9,867,565.6219404830724
9,868,565.6319327762649
9,869,565.6419236740874
9,870,565.65191317654
9,871,565.6619012836228
9,872,565.6718879953356
9,873,565.6818733116785
9,874,565.6918572326515
9,875,565.7018397582546
9,876,565.7118208884878
9,877,565.7218006233511
9,878,565.7317789628445
9,879,565.7417559069679
9,880,565.7517314557215
9,881,565.7617056091052
9,882,565.771678367119
9,883,565.7816497297628
9,884,565.7916196970367
9,885,565.8015882689407
9,886,565.8115554454748
9,887,565.8215212266391
9,888,565.8314856124334
9,889,565.8414486028578
9,890,565.8514101979123
9,891,565.8613703975969
9,892,565.8713292019115
9,893,565.8812866108564
9,894,565.8912426244312
9,895,565.9011972426362
9,896,565.9111504654712
9,897,565.9211022929364
9,898,565.9310527250317
9,899,565.941001761757
9,900,565.9509494031124
9,901,565.9608956490979
9,902,565.9708404997135
9,903,565.9807839549593
9,904,565.9907260148351
9,905,566.000666679341
9,906,566.010605948477
9,907,566.0205438222431
9,908,566.0304803006392
9,909,566.0404153836655
9,910,566.0503490713219
9,911,566.0602813636083
9,912,566.0702122605248
9,913,566.0801417620715
9,914,566.0900698682483
9,915,566.0999965790551
9,916,566.109921894492
9,917,566.119845814559
9,918,566.1297683392561
9,919,566.1396894685834
9,920,566.1496092025407
9,921,566.159527541128
9,922,566.1694444843455
9,923,566.179360032193
9,924,566.1892741846707
9,925,566.1991869417785
9,926,566.2090983035164
9,927,566.2190082698843
9,928,566.2289168408823
9,929,566.2388240165104
9,930,566.2487297967687
9,931,566.258634181657
9,932,566.2685371711755
9,933,566.2784387653239
9,934,566.2883389641025
9,935,566.2982377675112
9,936,566.30813517555
9,937,566.3180311882189
9,938,566.3279258055179
9,939,566.3378190274469
9,940,566.3477108540061
9,941,566.3576012851953
9,942,566.3674903210147
9,943,566.3773779614642
9,944,566.3872642065436
9,945,566.3971490562533
9,946,566.407032510593
9,947,566.4169145695628
9,948,566.4267952331627
9,949,566.4366745013926
9,950,566.4465523742527
9,951,566.456428851743
9,952,566.4663039338633
9,953,566.4761776206136
9,954,566.4860499119941
9,955,566.4959208080046
9,956,566.5057903086453
9,957,566.5156584139161
9,958,566.5255251238169
9,959,566.5353904383478
9,960,566.5452543575088
9,961,566.5551168812999
9,962,566.5649780097211
9,963,566.5748377427724
9,964,566.5846960804538
9,965,566.5945530227654
9,966,566.604408569707
9,967,566.6142627212786
9,968,566.6241154774804
9,969,566.6339668383122
9,970,566.6438168037741
9,971,566.6536653738663
9,972,566.6635125485883
9,973,566.6733583279406
9,974,566.683202711923
9,975,566.6930457005353
9,976,566.7028872937778
9,977,566.7127274916504
9,978,566.7225662941531
9,979,566.732403701286
9,980,566.7422397130489
9,981,566.7520743294418
9,982,566.7619075504649
9,983,566.771739376118
9,984,566.7815698064013
9,985,566.7913988413146
9,986,566.8012264808581
9,987,566.8110527250317
9,988,566.8208775738353
9,989,566.830701027269
9,990,566.8405230853328
9,991,566.8503437480267
9,992,566.8601630153507
9,993,566.8699808873048
9,994,566.879797363889
9,995,566.8896124451034
9,996,566.8994261309476
9,997,566.9092384214222
9,998,566.9190493165268
9,999,566.9288588162614
9,1000,566.9386669206261
9,1001,566.9484736296209
9,1002,566.9582789432459
9,1003,566.968082861501
9,1004,566.977885384386
9,1005,566.9876865119013
9,1006,566.9974862440466
9,1007,567.007284580822
9,1008,567.0170815222275
9,1009,567.026877068263
9,1010,567.0366712189287
9,1011,567.0464639742245
9,1012,567.0562553341504
9,1013,567.0660452987064
9,1014,567.0758338678924
9,1015,567.0856210417086
9,1016,567.0954068201548
9,1017,567.1051912032311
9,1018,567.1149741909376
9,1019,567.124755783274
9,1020,567.1345359802407
9,1021,567.1443147818374
9,1022,567.1540921880642
9,1023,567.1638681989211
9,1024,567.173642814408
9,1025,567.1834160345252
9,1026,567.1931878592724
9,1027,567.2029582886496
9,1028,567.212727322657
9,1029,567.2224949612944
9,1030,567.232261204562
9,1031,567.2420260524596
9,1032,567.2517895049873
9,1033,567.2615515621452
9,1034,567.271312223933
9,1035,567.2810714903511
9,1036,567.2908293613992
9,1037,567.3005858370774
9,1038,567.3103409173857
9,1039,567.320094602324
9,1040,567.3298468918925
9,1041,567.3395977860911
9,1042,567.3493472849198
9,1043,567.3590953883785
9,1044,567.3688420964673
9,1045,567.3785874091864
9,1046,567.3883313265353
9,1047,567.3980738485145
9,1048,567.4078149751238
9,1049,567.417554706363
9,1050,567.4272930422325
9,1051,567.4370299827319
9,1052,567.4467655278615
9,1053,567.4564996776212
9,1054,567.466232432011
9,1055,567.4759637910308
9,1056,567.4856937546808
9,1057,567.4954223229608
9,1058,567.505149495871
9,1059,567.5148752734113
9,1060,567.5245996555816
9,1061,567.5343226423821
9,1062,567.5440442338127
9,1063,567.5537644298732
9,1064,567.563483230564
9,1065,567.5732006358847
9,1066,567.5829166458357
9,1067,567.5926312604166
9,1068,567.6023444796277
9,1069,567.6120563034689
9,1070,567.6217667319402
9,1071,567.6314757650415
9,1072,567.641183402773
9,1073,567.6508896451346
9,1074,567.6605944921262
9,1075,567.670297943748
9,1076,567.6799999999997
9,1077,567.6897006608817
9,1078,567.6993999263938
9,1079,567.7090977965358
9,1080,567.7187942713081
9,1081,567.7284893507103
9,1082,567.7381830347427
9,1083,567.7478753234052
9,1084,567.7575662166978
9,1085,567.7672557146204
9,1086,567.7769438171732
9,1087,567.786630524356
9,1088,567.796315836169
9,1089,567.805999752612
9,1090,567.8156822736852
9,1091,567.8253633993885
9,1092,567.8350431297217
9,1093,567.8447214646852
9,1094,567.8543984042786
9,1095,567.8640739485023
9,1096,567.8737480973559
9,1097,567.8834208508398
9,1098,567.8930922089537
9,1099,567.9027621716976
9,1100,567.9124307390717
9,1101,567.9220979110759
9,1102,567.9317636877101
9,1103,567.9414280689745
9,1104,567.9510910548689
9,1105,567.9607526453934
9,1106,567.9704128405481
9,1107,567.9800716403328
9,1108,567.9897290447476
9,1109,567.9993850537925
9,1110,568.0090396674675
9,1111,568.0186928857726
9,1112,568.0283447087078
9,1113,568.037995136273
9,1114,568.0476441684684
9,1115,568.0572918052939
9,1116,568.0669380467494
9,1117,568.0765828928352
9,1118,568.0862263435508
9,1119,568.0958683988968
9,1120,568.1055090588726
9,1121,568.1151483234787
9,1122,568.1247861927147
9,1123,568.134422666581
9,1124,568.1440577450772
9,1125,568.1536914282037
9,1126,568.1633237159601
9,1127,568.1729546083468
9,1128,568.1825841053635
9,1129,568.1922122070102
9,1130,568.2018389132871
9,1131,568.2114642241941
9,1132,568.2210881397311
9,1133,568.2307106598983
9,1134,568.2403317846955
9,1135,568.2499515141228
9,1136,568.2595698481803
9,1137,568.2691867868677
9,1138,568.2788023301854
9,1139,568.2884164781331
9,1140,568.2980292307109
9,1141,568.3076405879187
9,1142,568.3172505497567
9,1143,568.3268591162248
9,1144,568.336466287323
9,1145,568.3460720630512
9,1146,568.3556764434096
9,1147,568.365279428398
9,1148,568.3748810180166
9,1149,568.3844812122652
9,1150,568.394080011144
9,1151,568.4036774146527
9,1152,568.4132734227917
9,1153,568.4228680355607
9,1154,568.4324612529598
9,1155,568.442053074989
9,1156,568.4516435016483
9,1157,568.4612325329376
9,1158,568.4708201688571
9,1159,568.4804064094067
9,1160,568.4899912545864
9,1161,568.4995747043961
9,1162,568.509156758836
9,1163,568.5187374179059
9,1164,568.5283166816059
9,1165,568.537894549936
9,1166,568.5474710228963
9,1167,568.5570461004866
9,1168,568.566619782707
9,1169,568.5761920695575
9,1170,568.5857629610381
9,1171,568.5953324571487
9,1172,568.6049005578896
9,1173,568.6144672632604
9,1174,568.6240325732614
9,1175,568.6335964878924
9,1176,568.6431590071536
9,1177,568.6527201310448
9,1178,568.6622798595662
9,1179,568.6718381927176
9,1180,568.6813951304991
9,1181,568.6909506729107
9,1182,568.7005048199525
9,1183,568.7100575716242
9,1184,568.7196089279262
9,1185,568.7291588888581
9,1186,568.7387074544203
9,1187,568.7482546246124
9,1188,568.7578003994347
9,1189,568.767344778887
9,1190,568.7768877629694
9,1191,568.786429351682
9,1192,568.7959695450246
9,1193,568.8055083429974
9,1194,568.8150457456002
9,1195,568.8245817528332
9,1196,568.8341163646961
9,1197,568.8436495811893
9,1198,568.8531814023124
9,1199,568.8627118280658
9,1200,568.8722408584491
9,1201,568.8817684934626
9,1202,568.8912947331062
9,1203,568.9008195773798
9,1204,568.9103430262836
9,1205,568.9198650798174
9,1206,568.9293857379814
9,1207,568.9389050007754
9,1208,568.9484228681996
9,1209,568.9579393402538
9,1210,568.9674544169382
9,1211,568.9769680982525
9,1212,568.9864803841971
9,1213,568.9959912747717
9,1214,569.0055007699764
9,1215,569.0150088698111
9,1216,569.024515574276
9,1217,569.034020883371
9,1218,569.0435247970961
9,1219,569.0530273154512
9,1220,569.0625284384364
9,1221,569.0720281660518
9,1222,569.0815264982972
9,1223,569.0910234351728
9,1224,569.1005189766784
9,1225,569.110013122814
9,1226,569.1195058735799
9,1227,569.1289972289758
9,1228,569.1384871890018
9,1229,569.1479757536579
9,1230,569.1574629229441
9,1231,569.1669486968603
9,1232,569.1764330754067
9,1233,569.1859160585832
9,1234,569.1953976463898
9,1235,569.2048778388264
9,1236,569.2143566358932
9,1237,569.22383403759
9,1238,569.233310043917
9,1239,569.242784654874
9,1240,569.252257870461
9,1241,569.2617296906783
9,1242,569.2712001155255
9,1243,569.280669145003
9,1244,569.2901367791104
9,1245,569.299603017848
9,1246,569.3090678612157
9,1247,569.3185313092134
9,1248,569.3279933618413
9,1249,569.3374540190993
9,1250,569.3469132809873
9,1251,569.3563711475055
